index,source,reference,hypothesis,bleu,chrf,ter,ref_len,hyp_len,src_len
0,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","“हामीसँग अहिले पहिला मधुमेह भएका र हाल नभएका 4 महिनाका मुसा छन्”, भनेर उनले थपे।","""हामी अहिले चार महिना पुरानो मिसिटिभिटियम हो कि गैर-आजन हो कि कि कि discabiniic हुन प्रयोग गर्थे,"" उनले भने।",1.6047,20.2362,113.3333,80,108,88
1,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","हेलिफ्याक्स, नोभा स्कोटिया स्थित डलहाउजी युनिभर्सिटीका औषधि-उपचार प्राध्यापक र क्यानाडियन डायबिटीज (मधुमेह) एसोसिएशनको क्लिनिकल र वैज्ञानिक डिभिजनका अध्यक्ष डा. एहूद उरले अनुसन्धान अझै सुरुको दिनमा नै रहेको चेतावनी दिए।","डा. इसाक्स विश्वविद्यालय मा डाजी, कुनै पनि आइएसीएसिया र क्यानाडा को क्लिनिकल र वैज्ञानिक डिभिजनको अध्यक्ष डाईरेले अझै पनि यसको प्रारम्भिक दिनहरूमा अनुसन्धान जारी छ भनेर चेतावनी दिए।",11.2082,39.8627,79.3103,219,181,225
2,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",यी खोजहरू पहिले नै टाइप 1 मधुमेह भएका व्यक्तिहरूसँग सान्दर्भिक छैनन् भन्ने कुरा ध्यानमा राख्दै केही अन्य विज्ञहरू जस्तै उनी पनि मधुमेह निको हुन सक्छ कि भनेर शंकास्पद छन्।,"केहि अन्य विज्ञ जस्तै, उनी मधुमेह को बारे मा शंका छ कि यी निष्कर्षहरु लाई कुनै प्रासंगिकता छैन जो पहिले नै 1 मधुमेह छ।",9.5382,27.037,93.1034,170,118,166
3,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","सोमबारका दिन सारा ड्यानियस, स्विडिस एकेडेमीमा नोबेल साहित्य समितिका स्थायी सचिवले, स्विडेनको सेभेरिजेस रेडियोको एक रेडियो कार्यक्रममा सार्वजनिक रूपमा घोषणा गरे कि बब डिलनलाई साहित्यमा 2016 को नोबेल पुरस्कार पाउने बारेमा सिधै पुग्न असमर्थ भएकाले समितिले उहाँसम्म पुग्न आफ्ना प्रयासहरू त्यागिदियो।","सोमबार, स्विडेनी एकेडेमीमा साहित्यका लागि नोबेल समितिको स्थायी सचिव साशा डेभिड डेभ्युअलेसनमा रेडियो कार्यक्रममा सार्वजनिक रूपमा घोषणा गरियो, जुन सन् २०१६ मा सीधा नोबेल पुरस्कारमा जीबिलियस प्राप्त गर्न असमर्थ थियो।",12.8252,43.9519,78.0488,295,213,315
4,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",अहिले हामी केही गरिरहेका छैनौं। मैले उसको नजिकैको सहयोगीलाई फोन र इमेल पठाएर धेरै मैत्रीपूर्ण जवाफ पाएको छु। अहिलेका लागि यो पर्याप्त छ डानियसले भने।,"डेनियसले भने, ""हामीले अहिले केही गरिरहेका छैनौं, मैले उनको निकटतम सहयोगकर्तालाई ईमेल पठाएँ र अहिले धेरै मैत्रीपूर्ण उत्तरहरू प्राप्त गरेको छु, त्यो निश्चित रूपमा पर्याप्त छ।",11.3193,50.4914,88.0,149,173,175
5,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","यसअघि, रिङ्गका सिइओ, जेमी सिमिनअफले आफ्नो पसलको ढोकाको घण्टी आफ्नो ग्यारेजमा श्रवणयोग्य नभएको बेलादेखि कम्पनी सुरु गरेको टिप्पणी गर्नुभयो।","यसअघि, रीको सीईओ, जिम सिओफिले कम्पनीले शुरू गर्यो जब उनको गेटbbbbbal आफ्नो कपडामा आफ्नो पसलबाट undittttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttted",4.4852,20.7401,94.7368,138,164,130
6,"He built a WiFi door bell, he said.",उनले Wifi ढोकाको घण्टी बनाएको भने।,"उनले एउटा Wiiii-fllllllllulege सिर्जना गरे,' उनले भने।",5.0619,16.6229,83.3333,34,54,35
7,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,सिमिनोफले भन्नुभयो कि सन् 2013 मा सार्क ट्याङ्क एपिसोडमा उहाँको उपस्थितिपछि बिक्री बढेको छ जहाँ शो प्यानलले स्टार्टअपलाई वित्तीय पोषण दिन अस्वीकार गरेको थियो।,सिमिनोफले २०१३ मा आफ्नो बिक्री वृद्धि भएको एक सिर्क टक घटनापछि वृद्धि भएको बताए जहाँ शोले सुरूवातलाई अस्वीकार गर्यो।,10.7069,26.2834,87.5,158,116,128
8,"In late 2017, Siminoff appeared on shopping television channel QVC.","गत सन् 2017 सालमा, सिमिनअफ किनमेल गरिने टेलिभिजन च्यानल QVC मा देखिनुभयो।","अन्तमा २०१ 2017 मा, सिओफिनो खरीद टेलिभिजन च्यानल QVC मा देखा पर्यो।",36.7609,45.3462,66.6667,73,67,67
9,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",रिङले प्रतिस्पर्धा गर्ने सुरक्षा कम्पनी ADT कर्पोरेसनसँग पनि मुद्दा मिलायो।,"रेसिङ्गले प्रतिस्पर्धात्मक सुरक्षा कम्पनी, एडीटी निगमसँग पनि मुद्दा चलाए।",9.7481,54.6701,70.0,75,73,81
